"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0006631","fatty acid metabolic process",387,-0.284330246390643,-1.47934594245086,0.000254831079995368,0.00268385014954853,0.00195736553673588,4753,"tags=24%, list=15%, signal=20%","10455/5743/116285/2876/1558/11332/2180/55289/5564/4023/51390/284486/31/5467/126129/2329/6307/5825/242/4051/7376/549/2950/2879/747/54995/51094/11057/672/55862/2109/91452/6622/83752/5264/3295/1891/948/2170/11343/873/47/10728/2108/80142/9444/5830/4706/1892/26090/2182/79071/79602/3992/79966/22933/5105/1543/1384/5165/23038/2181/84830/80339/9926/39/4594/56624/5354/8560/5096/2938/10999/5321/79152/8529/8443/3032/3988/3638/525/64834/205251/57406/2052/26063/6319/51144/2948/28965/9524"
"GO:0000470","maturation of LSU-rRNA",28,-0.595599170792138,-2.02441114559646,0.000258018129701607,0.00271286398682912,0.00197852569174343,8233,"tags=71%, list=26%, signal=53%","26156/10412/4736/9326/3692/80135/55651/79707/84154/84365/55759/8886/51018/11224/23481/23560/9875/4809/285855/84549"
"GO:0006665","sphingolipid metabolic process",162,-0.350269626863763,-1.64609483434861,0.000259049427744143,0.00271498559710238,0.00198007300869477,6791,"tags=36%, list=22%, signal=29%","5518/165679/9334/9331/83723/56848/55852/221/427/10825/2760/9514/60481/51046/5562/8706/20/8708/81849/2581/338596/94101/142891/242/5580/151742/9218/653308/9215/10087/64801/2531/5660/2629/5007/51228/79071/81537/5515/29956/56624/8560/10351/5168/2055/57515/79152/9517/9375/7368/6609/64834/5538/8869/124976/8707/10558/259230/9524"
"GO:0016055","Wnt signaling pathway",448,-0.274250757492216,-1.44429735477699,0.000259084972544898,0.00271498559710238,0.00198007300869477,5999,"tags=29%, list=19%, signal=24%","1857/27185/4139/84445/6597/8322/6789/6422/1613/51704/1000/324/5300/284654/54475/1910/5800/9679/129293/5562/219287/55959/2263/1456/64321/343637/9275/51421/1958/7091/5071/54994/3489/64840/25928/595/84100/4286/147495/55031/387/6206/2535/56998/23072/8861/85409/27123/55182/7480/59349/1457/23500/10856/147906/4693/1540/8945/11063/147111/527/2887/9037/267/7415/3728/51444/55612/6299/64897/51384/3516/8549/25987/6663/7162/9839/1952/3485/8724/3836/9604/55593/8658/85458/57805/10927/9368/2011/23399/57560/5494/54764/5218/1642/57154/144165/26585/351/84328/65125/5515/59343/55737/51701/2776/2932/5868/84327/51527/10159/5663/169200/2870/5499/9525/23291/4040/79412/151195/79718/80326/100507050/3484/5879/643965/6801/2931/219771"
"GO:0042158","lipoprotein biosynthetic process",95,-0.410427713525062,-1.7791348038964,0.000262448677672154,0.00274565058291352,0.00200243736701087,7116,"tags=46%, list=23%, signal=36%","93210/80055/55146/5279/29801/5289/2752/284098/8733/60673/55054/80235/55625/11152/23390/64840/254887/285282/131540/5283/242/94005/84885/10026/338/22930/58515/25999/258010/2629/51125/25921/5494/9776/51304/335/9140/51604/57467/84302/54344/253832/9821/51114"
"GO:0036293","response to decreased oxygen levels",306,-0.297137966902699,-1.51386312153534,0.000264609744306592,0.00276365285359813,0.00201556664854955,8232,"tags=40%, list=26%, signal=30%","5163/9361/23256/6326/54583/59341/8751/5328/3297/538/10038/219736/317/663/6387/4504/54471/4851/2068/80315/23576/1027/6839/22937/212/5228/9520/51142/10800/468/5351/7391/1410/207/94/8322/3654/6422/7422/7043/10397/28984/4602/6513/3099/5300/26608/2043/5562/2263/7184/57103/4763/5034/7412/360/3163/9124/5743/847/2034/3778/1958/2475/28996/11331/6781/9915/5467/3776/10370/430/7009/54890/2056/1141/84890/4693/6547/285/9475/4538/29979/57085/952/3516/139341/9839/2185/5230/65018/6505/4193/5885/25828/112399/3673/9777/4540/22933/5105/4891/1543/7351/10525/5165/10869/5327/29988/8678/2023/664/210/26355/6548/5291/5581/6392/665/132864/134/30001"
"GO:0016239","positive regulation of macroautophagy",75,-0.441403577595213,-1.83803110602434,0.000265111763926905,0.00276429658167638,0.0020160361275015,7785,"tags=52%, list=25%, signal=39%","8517/51322/143686/140775/3064/7957/7405/51375/51100/6829/112574/11152/291/154/5595/23130/29110/340061/55187/22930/57535/292/65018/10133/8723/64112/5305/60592/8396/8678/7416/664/23367/665/9517/5899/401548/5049/10558"
"GO:0006874","intracellular calcium ion homeostasis",298,-0.300250359401167,-1.52500793653514,0.000271841992077187,0.00282977144986485,0.00206378776912575,6141,"tags=29%, list=20%, signal=24%","3792/468/6376/2852/27185/25998/7052/8989/94107/55151/6786/7184/27020/8048/7178/4923/662/11151/2835/30968/287/5579/6546/493/5028/6781/3358/63933/491/7009/26059/9900/79085/91689/642489/6543/490/6547/23007/488/58515/6622/27032/3356/79734/10939/2185/57003/9446/481/7779/55858/805/25769/23236/2280/351/55177/7070/6366/7531/89885/118987/664/51024/5566/10134/5910/808/10989/5291/5581/9899/9472/309/5663/169200/27069/9217/84899/57192/205251/134/30001/2907/23400/79041"
"GO:0097352","autophagosome maturation",58,-0.476214745472138,-1.88087651034664,0.00027244642583478,0.00283136790557105,0.00206495208427232,10024,"tags=69%, list=32%, signal=47%","256471/643246/9342/10043/79643/81671/128077/9474/51652/79142/5119/65082/64601/140775/801/7405/27183/5289/128866/92421/81631/25851/154/4943/23557/8673/56893/27243/488/7415/57132/29979/84557/3920/25978/9140/8678/51510/9525/57192"
"GO:0009615","response to virus",425,-0.276769715858559,-1.45555920101993,0.000274147266546047,0.00284433453241246,0.00207440880767074,5719,"tags=28%, list=18%, signal=23%","55054/4600/50489/4940/63906/55763/282616/26007/83666/4210/25827/57169/4953/7178/80212/84871/440275/11128/146857/5450/8815/25942/64343/3594/90933/27297/11331/1660/9213/4938/389856/9111/55666/8673/55703/10623/170506/1129/79594/1072/10625/708/23087/10417/3312/375/8780/10577/5245/8729/661/4599/6737/64108/84885/9868/51728/55601/29110/103/338/1174/340061/7334/29883/64771/1755/58515/29979/3925/1653/3454/10964/256987/51257/54765/4939/1147/10542/11274/9255/3434/10269/4690/5610/3429/24138/388419/5802/29078/2332/27350/3459/22933/10561/1984/6039/8091/201626/1021/9201/7187/9140/8678/6772/2023/664/83737/79102/9636/3433/3437/84932/665/6609/10955/54941/2537/598/283120"
"GO:0021543","pallium development",191,-0.336760163518029,-1.61401961455144,0.000274778564114479,0.00284617994545641,0.00207575469052262,5784,"tags=36%, list=19%, signal=29%","57178/55054/5455/6513/1000/7280/1020/84623/221692/4763/3283/25777/26468/3361/9513/83696/493/5079/4852/81853/387/471/2258/4747/7804/9215/55079/93986/1745/4967/26047/3737/25987/54820/10501/200933/5830/2044/85458/5802/22911/23236/63950/4677/55122/5048/5901/79143/89927/6867/1021/7531/81565/2932/664/1398/27089/3014/7846/64805/79969/4142/5663/64398/9638/63974/57142/8941"
"GO:0051453","regulation of intracellular pH",89,-0.418330425401178,-1.79467622349327,0.000278672937937636,0.00287702307801734,0.00209824897349512,4284,"tags=35%, list=14%, signal=30%","23557/54664/25932/6522/537/84679/23312/84317/523/51382/760/6549/527/51606/10479/9114/9498/55858/9777/526/533/506/4948/11261/6548/10159/155066/1182/525/5538/535"
"GO:0043473","pigmentation",114,-0.380787445767763,-1.70127900877179,0.000278488963024134,0.00287702307801734,0.00209824897349512,6792,"tags=38%, list=22%, signal=30%","4254/2780/7306/8943/81285/8905/8975/1910/4763/967/4208/84100/4286/23557/2779/114803/200576/126321/2647/1639/4644/55212/372/1174/162/9230/164/6663/9839/26258/8455/4948/4935/5861/84062/10540/282991/10239/10159/8766/124976/1176/388552"
"GO:0035967","cellular response to topologically incorrect protein",108,-0.399741730454181,-1.75980829730011,0.000286321012335625,0.00294629015480446,0.0021487663203583,7991,"tags=46%, list=26%, signal=35%","54788/3297/84236/3309/387923/11153/8452/79668/55658/91445/101928527/23456/79956/468/51283/26608/55829/79982/23376/5071/595/51768/5770/22926/7009/54431/51360/267/7415/10488/7917/202052/4690/5610/10133/90993/4189/1965/57414/55122/10959/27248/1861/56886/55161/5295/9217/84899/6048/30001"
"GO:0043467","regulation of generation of precursor metabolites and energy",134,-0.368607393569836,-1.69764457327796,0.000286321012335625,0.00294629015480446,0.0021487663203583,6429,"tags=37%, list=21%, signal=30%","3692/983/51142/56848/207/55829/84300/5562/57103/402/10063/2475/11331/5500/387/79085/4697/65084/55847/5507/84275/112464/7415/6622/1347/3454/3356/89801/65018/3643/11315/5261/7262/351/5515/27166/10105/2819/2932/9167/664/5566/3479/10131/5223/5663/27069/5499/23596/2931"
"GO:0033866","nucleoside bisphosphate biosynthetic process",57,-0.488700172101062,-1.90975284681626,0.000288805539803972,0.0029573121914348,0.0021568048297544,4545,"tags=51%, list=15%, signal=44%","55902/53354/79646/60481/9060/80347/11332/2180/31/8050/25874/6622/5160/47/79717/2182/79071/5165/2181/4594/8034/1738/1737/64834/5538/5162/9061/51144/9524"
"GO:0034030","ribonucleoside bisphosphate biosynthetic process",57,-0.488700172101062,-1.90975284681626,0.000288805539803972,0.0029573121914348,0.0021568048297544,4545,"tags=51%, list=15%, signal=44%","55902/53354/79646/60481/9060/80347/11332/2180/31/8050/25874/6622/5160/47/79717/2182/79071/5165/2181/4594/8034/1738/1737/64834/5538/5162/9061/51144/9524"
"GO:0034033","purine nucleoside bisphosphate biosynthetic process",57,-0.488700172101062,-1.90975284681626,0.000288805539803972,0.0029573121914348,0.0021568048297544,4545,"tags=51%, list=15%, signal=44%","55902/53354/79646/60481/9060/80347/11332/2180/31/8050/25874/6622/5160/47/79717/2182/79071/5165/2181/4594/8034/1738/1737/64834/5538/5162/9061/51144/9524"
"GO:0006829","zinc ion transport",28,-0.591408292398759,-2.01016656409694,0.000293087519239207,0.00299627094179887,0.00218521793446136,7260,"tags=61%, list=23%, signal=47%","4504/55676/201266/64116/55532/7922/29986/55334/25800/7781/6505/169026/7779/7782/29985/10463/57181"
"GO:0006913","nucleocytoplasmic transport",327,-0.288267938891769,-1.48923387003067,0.000296873319996387,0.00302511985327487,0.00220625780701348,6861,"tags=36%, list=22%, signal=28%","51068/4851/63928/3087/1027/8692/6830/999/9818/503542/3692/23039/983/3839/56943/23214/8021/84445/207/6789/4600/55437/10526/3267/9679/9478/4116/3313/1020/3786/4763/55705/1959/79639/10657/5743/5530/9349/11331/1660/5469/51569/23534/1894/6815/8498/5580/26060/100101267/84248/54890/6059/84934/56478/5903/51808/161424/23325/3728/10762/1434/11260/54830/55612/5296/55153/948/10527/5905/84946/3836/55746/11315/7341/4193/51277/9883/10189/3429/1977/2332/26953/5494/55706/55696/23636/57154/4659/144165/27351/55122/51194/5901/6741/65125/5534/7531/127933/3837/2932/7295/3843/11261/5566/81929/5902/6310/5663/23633/8882/5295/3840/80145/9670/347/9939/5781"
"GO:0051169","nuclear transport",327,-0.288267938891769,-1.48923387003067,0.000296873319996387,0.00302511985327487,0.00220625780701348,6861,"tags=36%, list=22%, signal=28%","51068/4851/63928/3087/1027/8692/6830/999/9818/503542/3692/23039/983/3839/56943/23214/8021/84445/207/6789/4600/55437/10526/3267/9679/9478/4116/3313/1020/3786/4763/55705/1959/79639/10657/5743/5530/9349/11331/1660/5469/51569/23534/1894/6815/8498/5580/26060/100101267/84248/54890/6059/84934/56478/5903/51808/161424/23325/3728/10762/1434/11260/54830/55612/5296/55153/948/10527/5905/84946/3836/55746/11315/7341/4193/51277/9883/10189/3429/1977/2332/26953/5494/55706/55696/23636/57154/4659/144165/27351/55122/51194/5901/6741/65125/5534/7531/127933/3837/2932/7295/3843/11261/5566/81929/5902/6310/5663/23633/8882/5295/3840/80145/9670/347/9939/5781"
"GO:0010469","regulation of signaling receptor activity",110,-0.394224918011175,-1.74870737512364,0.000299309982675998,0.00304500609604091,0.00222076109299312,6171,"tags=44%, list=20%, signal=35%","729956/1081/151647/8896/80863/9052/653361/81832/27092/154/149111/823/4208/59283/57596/3066/81573/64388/22839/2048/255324/5580/27091/6536/59272/23542/50944/254263/407738/54206/84313/432355/10368/2185/66004/11315/57555/54413/9229/55294/26585/351/1393/25927/1392/58533/59284/10268"
"GO:0022604","regulation of cell morphogenesis",243,-0.312534149903186,-1.54819665044206,0.000300547494748818,0.00305264825977076,0.0022263346187406,6767,"tags=36%, list=22%, signal=28%","11141/157922/9202/344901/57465/348110/5365/5361/53335/1857/57699/8322/7422/1613/1605/2043/151835/128486/11149/9203/11151/5071/23025/91584/5028/89846/114804/2048/114793/170506/148170/832/79594/1072/103910/29780/11135/7804/23603/6792/8437/152503/4076/9043/6857/23136/2909/2620/2185/10435/226/1739/10269/100528062/9368/2011/5962/84258/54764/5747/9175/57154/6900/5048/2039/118987/1398/391/30011/58480/10507/5168/5789/755/57471/221061/27067/1902/23011/5591/445815/9723/59284/989/23370/5879/56990"
"GO:0061077","chaperone-mediated protein folding",73,-0.447642594418863,-1.85585117796606,0.000306090203958666,0.0031039227952319,0.00226372977980825,6626,"tags=56%, list=21%, signal=44%","54788/3336/22948/3309/9141/5479/10575/3300/10576/6950/10574/79982/3313/10471/5481/7266/51303/5824/5202/3306/3312/5203/1457/9601/908/1676/6767/10694/79031/10728/6782/202052/2286/1861/10131/573/7411/80331/5201/30001/6388"
"GO:0001881","receptor recycling",47,-0.512120658520576,-1.93527654955191,0.000309483665199893,0.00313327252654795,0.00228513490654386,5147,"tags=53%, list=17%, signal=44%","5193/11149/22876/4905/55435/5770/9341/65977/6653/55111/10564/1509/6622/9230/5830/10133/30845/819/5192/8239/51510/5663/55004/10268/2060"
"GO:0042594","response to starvation",214,-0.320834706163297,-1.56888605456491,0.000312947607785936,0.00316324015148521,0.00230699067083826,7024,"tags=33%, list=23%, signal=26%","51256/107080638/80315/8140/6839/8428/5289/51100/8792/10919/2752/468/9779/6422/81631/6720/6513/26608/5562/53349/440275/11152/10226/2475/632/9706/9213/144577/91875/64121/5594/3312/5595/5599/7532/11337/213/6721/10634/7534/51520/57535/122622/8565/84557/11345/659/2629/5610/10670/1965/55364/6751/3992/5105/3920/7351/54828/23032/23710/8678/96459/81929/23367/27072/27102/26001/8443/5287/5899/9891"
"GO:0071816","tail-anchored membrane protein insertion into ER membrane",17,-0.694170286003596,-2.05671062774503,0.000314132247056276,0.00317010950928014,0.00231200057953587,8765,"tags=94%, list=28%, signal=68%","83460/51608/51234/439/9694/56851/93380/284361/7485/8266/23065/10328/6449/55831/7917/819"
"GO:0032868","response to insulin",265,-0.303359854572501,-1.5238662183833,0.000317400147705355,0.00319794659253052,0.00233230251308708,6044,"tags=34%, list=19%, signal=27%","7391/51083/207/6198/3030/5588/9971/6720/6513/3265/2241/51141/6431/55829/6814/5562/114882/55625/8048/249/1959/847/1958/2475/632/5579/55022/10499/5770/2885/10014/5580/26060/5594/4218/9734/5595/6653/4644/6443/7532/2805/5590/51094/490/6272/1509/84275/2887/5786/64397/5296/142/64710/2058/3643/4690/8743/5305/5105/7351/8615/23038/10890/80339/8396/5315/29988/81565/23235/25948/6772/2932/6548/84327/10999/2729/6655/5295/5591/3638/132864/94056/3484/6844/5781/7425/2931/1176"
"GO:0071577","zinc ion transmembrane transport",27,-0.592336024156602,-2.00190927159394,0.000318137148645782,0.00320023538789996,0.00233397176022353,7081,"tags=59%, list=23%, signal=46%","55676/201266/64116/55532/7922/29986/55334/25800/7781/6505/169026/7779/7782/29985/10463/57181"
"GO:0060291","long-term synaptic potentiation",96,-0.401828896671018,-1.74475154845762,0.000325301393618277,0.00326706695638708,0.00238271286037202,7649,"tags=47%, list=25%, signal=35%","8878/673/6810/100126308/25/10288/5924/729956/80863/2043/6780/27020/4763/440275/3156/5582/10769/152404/6616/2048/5594/7143/2903/6543/107/2904/9215/5621/9495/5590/6547/51247/23385/6622/2185/6505/25769/5641/351/5575/1524/4355/2932/134/6844"
"GO:0032008","positive regulation of TOR signaling",69,-0.454605820205507,-1.85853529113471,0.00033108046018872,0.00331450087496746,0.00241730701143414,6283,"tags=45%, list=20%, signal=36%","51322/253260/140775/8452/3362/207/56834/6198/55011/90809/64121/8649/29110/51520/55611/10542/55593/7375/10670/6009/8239/96459/7107/81929/64083/26001/28956/23387/55004/10000/84669"
"GO:0043524","negative regulation of neuron apoptotic process",161,-0.355692709172824,-1.66606723840681,0.000330751500012208,0.00331450087496746,0.00241730701143414,5740,"tags=37%, list=18%, signal=31%","7043/2896/3265/7349/4914/1270/5582/11151/4208/5071/28996/6812/595/55074/6620/387/4747/9466/3845/340371/1745/6622/6416/2821/10752/54463/2185/65018/627/3981/6505/11315/2629/5885/100528062/7301/128434/25793/2065/5641/7351/10525/6418/6647/1524/4099/10617/16/2055/2729/5663/8882/80331/9723/58533/23017/5538/64802/56097/598"
"GO:1903322","positive regulation of protein modification by small protein conjugation or removal",130,-0.368735761661445,-1.68357033129099,0.000335746851211525,0.00335586462588334,0.00244747411317285,6435,"tags=40%, list=21%, signal=32%","56160/25898/331/83932/254170/5300/6187/55765/5716/5071/23077/648/7314/54778/9111/79594/8554/10075/23640/8555/11337/672/8945/26354/7334/7415/123879/29979/7321/80762/10054/65018/54472/54602/83593/378884/55294/144165/59343/553115/85453/2932/54165/10055/5414/92369/5601/7332/23142/7336/2931/6500"
"GO:0035249","synaptic transmission, glutamatergic",109,-0.393336618186241,-1.74567529047228,0.000336323815893067,0.00335628711027151,0.00244778223632993,5642,"tags=42%, list=18%, signal=35%","7349/1000/4914/1020/4763/2894/246213/2892/9746/27092/5743/4208/59283/5071/23025/6812/9162/2899/2918/7143/2903/27091/2904/23542/84896/8775/9890/1006/22930/6857/63908/3356/10368/2185/127262/57555/54413/9456/84062/26001/5663/1182/59284/2913/134/57030"
"GO:0007623","circadian rhythm",197,-0.337622030515848,-1.6292738803669,0.000339346005462934,0.00338107123220768,0.00246585760694787,7309,"tags=37%, list=23%, signal=29%","4862/55269/445/5971/181/6839/2691/8792/3363/54551/1454/983/468/6720/6096/8553/4914/5562/7298/687/5602/5158/5582/25942/23239/1958/2475/3066/9500/23077/10499/3398/56938/5500/10075/128674/1141/5599/64839/107/9967/196/4804/8945/112464/9475/9099/3737/23064/142/2673/57805/1642/220202/55294/10419/4987/9456/2776/2932/8239/83594/92369/5601/7874/1960/5499/23291/23596/5591/1392/7153/134"
"GO:0050000","chromosome localization",113,-0.379283657841027,-1.69341478009816,0.00034223271381923,0.00340442907233487,0.00248289277237439,6684,"tags=38%, list=21%, signal=30%","22919/27183/79980/10403/128866/283489/55055/92421/90417/324/8697/1894/23172/4751/27243/10096/332/57132/57082/55166/113130/54820/23212/9212/55920/1062/81620/23636/1778/150465/22933/25978/10540/81565/8678/3837/81929/3833/51510/9525/10097/8766/1063"
"GO:0008306","associative learning",83,-0.428228915086106,-1.80853533546544,0.00034514908326179,0.00342800758802888,0.00250008887925637,8411,"tags=51%, list=27%, signal=37%","27087/1814/6869/8622/338811/673/10716/3269/65009/8704/25/6529/7349/109/1020/81832/5153/4763/3156/6616/64084/84446/8554/7143/41/2903/2558/1141/3845/50944/60626/23259/7162/6505/5641/351/1996/4987/7846/2055/5538/4885"
"GO:0007018","microtubule-based movement",413,-0.27655943514956,-1.45017723337268,0.000347072213954083,0.00344166238071055,0.00251004749062327,7117,"tags=35%, list=23%, signal=27%","57584/374768/25911/159686/55288/3064/9576/257044/89891/56171/201625/3834/7110/8943/547/5813/399949/54585/146439/28981/284067/9371/3622/7275/10128/26958/10112/221481/24137/109/1780/6780/81832/6407/84871/145788/25777/8636/6865/147700/117178/644890/403/150082/118426/3796/9148/493/10947/7419/7314/8655/23557/4133/7345/146909/4134/57576/23162/3797/2647/23299/25893/3312/729991/4747/22920/8632/64837/25809/57539/5195/29105/23303/5590/4131/10096/5874/3916/338/85478/92104/23287/4137/25999/30850/119032/23095/54820/26258/1952/55081/51143/1740/3281/50632/9368/1062/5870/57560/64792/6683/257062/7014/1778/55605/51098/351/5048/22820/55207/5861/79036/6647/84062/81565/3837/4976/11127/51566/282991/2319/7846/3833/66008/10239/5414/81892/151254/27067/10097/22858/23291/6990/23011/1781/55860/9638/127829/1783/10126/1176/388552"
"GO:0030072","peptide hormone secretion",235,-0.316721590283046,-1.56870391118201,0.000357344054386383,0.00353793159208727,0.00258025783251931,6661,"tags=34%, list=21%, signal=27%","51092/9066/2691/5213/6934/2864/2865/2746/5127/338557/56943/2852/7447/51083/6422/9971/6720/399979/7349/1080/1131/6814/5799/84300/6865/387597/22841/5530/5071/5579/6616/51768/2244/3358/2781/5532/9854/818/2867/5950/5864/2550/25874/3745/51762/7260/9230/6804/952/84522/9255/79751/11315/2044/2850/57555/5007/169026/2182/415116/23236/55585/7351/1393/5861/5211/116/6566/5573/5566/10815/5581/283849/7432/11069/1392/51714/4856/2029/5781/7425"
"GO:0021537","telencephalon development",276,-0.29532185708266,-1.48923551558362,0.000359391841238253,0.00355260249992522,0.00259095750939936,5784,"tags=33%, list=19%, signal=27%","57178/55054/5455/27086/6513/1000/7280/3624/113246/220/1020/84623/221692/4763/3283/25777/26468/22884/3361/9513/83696/91584/493/5079/64919/4852/3398/81853/2048/389549/387/7143/471/2258/4747/7804/9215/55079/23603/6092/93986/51377/23287/1745/4967/26047/6299/3737/25987/54820/10501/200933/8925/5830/2044/85458/10371/5802/22911/57688/23236/63950/6900/4677/55122/5048/5901/79143/89927/6867/1021/7531/81565/3251/2932/664/1398/27089/3014/7846/64805/79969/4142/5663/64398/1902/9638/63974/57142/8941"
"GO:0006997","nucleus organization",139,-0.363904174113954,-1.6861818135789,0.00036012130376858,0.00355421607508707,0.0025921343099794,6797,"tags=40%, list=22%, signal=31%","165324/9519/84823/7110/6839/27183/84172/983/2852/7142/128866/26135/92421/274/3267/64645/25777/8815/3020/28996/5579/9025/2113/9403/57673/4033/1639/27243/22927/57132/9221/23198/55968/221035/55746/7341/10269/23399/55706/6683/22933/5048/25978/1861/81929/8467/6733/51510/23760/8882/9525/64431/57142/148362/341567"
"GO:0016601","Rac protein signal transduction",42,-0.516032030403468,-1.91005530843559,0.000362426520673729,0.00357135207263579,0.0026046318076676,5061,"tags=45%, list=16%, signal=38%","4763/117178/10787/89890/3845/11337/382/80005/199731/55845/8936/1398/391/5923/58480/5291/10152/5879/9844"
"GO:0021516","dorsal spinal cord development",19,0.641266970601848,1.9221196399873,0.000370662891548706,0.0036410813305966,0.00265548622905085,1355,"tags=32%, list=4%, signal=30%","3975/64211/266727/340260/2668/374946"
"GO:1900542","regulation of purine nucleotide metabolic process",46,-0.497680976073001,-1.86616524908427,0.000370589280148363,0.0036410813305966,0.00265548622905085,6728,"tags=50%, list=22%, signal=39%","2978/4846/65990/56848/57103/706/4199/2475/55022/10059/57673/84277/7415/6622/142/65018/144811/5165/7114/2023/51024/5223/283120"
"GO:0007031","peroxisome organization",37,-0.549083965003996,-1.96583564865351,0.000377412163232159,0.00370158773220041,0.00269961430575109,6276,"tags=57%, list=20%, signal=45%","89866/111240474/55670/5193/92960/5824/10059/5825/9409/65084/11145/5195/51762/83752/4591/5830/5192/51555/8239/51024/8799"
"GO:1902305","regulation of sodium ion transmembrane transport",56,-0.46998955357146,-1.83727252682772,0.000378256411025667,0.003701844691528,0.00269980170940783,5161,"tags=38%, list=17%, signal=31%","81832/483/7533/493/54997/2257/23072/6327/2258/55800/288/5774/481/1739/65125/11261/6548/5581/57520/53826/27347"
"GO:0048639","positive regulation of developmental growth",159,-0.343937432780422,-1.60933053447303,0.000379140506423519,0.003701844691528,0.00269980170940783,8179,"tags=40%, list=26%, signal=30%","7473/6531/170302/1385/1826/9373/9362/57678/10038/6387/4851/11344/5897/5479/2253/2691/983/57611/27185/207/6198/57699/7422/10409/28514/151835/2263/4208/5071/23025/4092/5467/23369/114804/2307/79594/375790/84525/7490/4131/6792/9037/8437/6857/4137/3516/1982/659/627/3643/5830/3984/84258/23236/9175/57154/5048/22902/57698/3479/9472/10507/59284/2664"
"GO:0045927","positive regulation of growth",244,-0.312654683436299,-1.54611086484771,0.000379207605010755,0.003701844691528,0.00269980170940783,8179,"tags=38%, list=26%, signal=28%","7473/6531/170302/1385/1826/6423/9373/6280/6197/9362/57678/10038/253260/6387/4851/11344/5897/5479/2253/2691/3578/983/57611/27185/207/6198/1981/57699/6422/7422/10409/7349/221481/28514/151835/2263/5716/6386/3020/4208/5071/2475/23025/116224/4092/5467/23369/114804/55031/2307/79594/1457/375790/3872/84525/7490/4131/6792/84275/9037/8437/6857/4137/952/3516/1982/6279/659/136319/2185/627/3643/5830/2395/3984/54555/84258/23236/9175/57154/5048/22902/57698/6548/3479/2137/9472/10507/8882/51616/59284/3484/2664"
"GO:0010878","cholesterol storage",23,-0.615645694150876,-2.00399715955092,0.000384791948086538,0.00375052648779379,0.00273530595329904,4402,"tags=48%, list=14%, signal=41%","4023/5467/7376/10577/6721/338/948/9619/4864/949/3988"
"GO:1902904","negative regulation of supramolecular fiber organization",162,-0.345971937199271,-1.62589780836124,0.000387156800907937,0.00376772595240173,0.00274784973830864,4831,"tags=33%, list=16%, signal=28%","89795/11151/150356/51571/22974/5071/5202/4133/56203/11075/832/7082/5580/2258/3312/5756/5203/6711/5216/50944/146057/9168/4131/29767/6622/50810/830/3925/25999/5062/136319/23122/163782/22911/5962/79929/829/2764/89927/2039/7114/10382/9181/5217/57551/23671/7411/5295/24139/10391/5201/23370/91663/118"
"GO:2000786","positive regulation of autophagosome assembly",19,-0.651600157501719,-1.99158064104431,0.000392419982299707,0.00381303441005458,0.00278089376408901,6592,"tags=74%, list=21%, signal=58%","51375/51100/112574/11152/23130/22930/57535/8723/64112/5305/8396/8678/5899/401548"
"GO:1903077","negative regulation of protein localization to plasma membrane",28,-0.584957551018911,-1.98824082378848,0.000393286251576307,0.00381554528770398,0.00278272497861443,3083,"tags=43%, list=10%, signal=39%","55022/25831/5525/112609/116372/1213/10959/65125/1173/9528/8301/598"
"GO:0000463","maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",16,-0.687910383018228,-2.03242112781783,0.000395628829273388,0.00382055717130624,0.0027863802081133,4836,"tags=62%, list=16%, signal=53%","79707/84154/84365/55759/8886/11224/23481/23560/9875/285855"
"GO:0006140","regulation of nucleotide metabolic process",47,-0.504729900929893,-1.9073472723187,0.000395030314776202,0.00382055717130624,0.0027863802081133,6728,"tags=51%, list=22%, signal=40%","2978/4846/65990/56848/57103/706/4199/2475/55022/978/10059/57673/84277/7415/6622/142/65018/144811/5165/7114/2023/51024/5223/283120"
"GO:0032410","negative regulation of transporter activity",83,-0.423087260329129,-1.7868206310558,0.000394810019015047,0.00382055717130624,0.0027863802081133,4003,"tags=30%, list=13%, signal=26%","2048/23072/2056/6536/11060/88/57120/6622/29979/80762/288/7881/9446/7341/2332/54602/805/51719/7531/10105/808/5581/6588/57520/27347"
"GO:0007008","outer mitochondrial membrane organization",14,-0.738170112603998,-2.06080568217133,0.000402045529764718,0.00386468574323604,0.00281856372845452,5308,"tags=71%, list=17%, signal=59%","25813/3308/4580/9868/23787/10452/23788/56993/9804/10651"
"GO:0045040","protein insertion into mitochondrial outer membrane",14,-0.738170112603998,-2.06080568217133,0.000402045529764718,0.00386468574323604,0.00281856372845452,5308,"tags=71%, list=17%, signal=59%","25813/3308/4580/9868/23787/10452/23788/56993/9804/10651"
