"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa05167","Kaposi sarcoma-associated herpesvirus infection",192,-0.282388100500306,-1.34612481884601,0.0131604464929782,0.0298869494550214,0.0146574752111947,7177,"tags=33%, list=23%, signal=26%","146850/2783/7098/7316/801/1019/5289/6934/10681/207/7422/81631/3265/4772/59345/637/2786/2791/7311/5602/5743/5530/2475/5604/595/7314/5532/5594/54331/5595/5599/57580/3845/1869/285/29110/6416/5296/3454/1870/84557/1147/5610/3459/805/2785/64422/2782/5534/1021/7187/8678/6772/2932/54205/808/5291/5601/5295/1827/2788/5879/10000/4893"
"hsa00340","Histidine metabolism",22,-0.515002725721069,-1.6093429781414,0.0142239061816904,0.0320949677945835,0.0157403550188747,6181,"tags=45%, list=20%, signal=36%","221/217/219/131669/55748/138199/443/501/84735/57571"
"hsa04924","Renin secretion",68,-0.371594350119167,-1.49563381454186,0.0157729630520537,0.0353635859511014,0.0173433854544875,5902,"tags=35%, list=19%, signal=29%","3759/1508/5153/9635/154/2983/5530/3778/5136/5532/2778/4881/2982/5137/5567/805/23236/5534/116/2776/5566/808/134/2770"
"hsa04520","Adherens junction",91,-0.331857857825175,-1.39665901964802,0.0166751286252034,0.0371496536460227,0.018219327745059,4787,"tags=46%, list=15%, signal=39%","58498/60/9855/1459/81/29119/1496/7525/7048/999/4233/6934/57493/2241/117178/71/283106/5770/1495/387/7082/103910/5594/5795/1457/5595/25945/5880/9475/8976/3643/83605/5792/57154/8936/52/51701/11235/5908/5906/5879/5818"
"hsa00230","Purine metabolism",126,-0.320804272128237,-1.4325104200389,0.0172501330605552,0.0379502927332215,0.0186119856705991,8038,"tags=46%, list=26%, signal=34%","10606/8622/2977/221823/2272/5138/8833/5634/53343/131870/2618/4831/102157402/5631/84284/50940/4907/272/221264/1633/109/51816/51020/5153/9060/5158/3704/2983/957/6240/5136/5151/5198/124583/58497/9615/26289/4881/5142/196883/2987/471/107/27115/6241/2982/122622/50484/144811/4830/318/5137/5141/3251/159/9583/9061/22875"
"hsa04518","Integrin signaling",152,0.305618556200461,1.36771617019858,0.0172415751773304,0.0379502927332215,0.0186119856705991,6559,"tags=34%, list=21%, signal=27%","158326/1291/3675/2316/5649/1286/7057/3687/3915/1284/1280/7059/1277/3918/208/64098/1101/3371/3679/2064/5155/3383/6714/1282/1834/3911/7448/3691/1292/7414/3674/22801/1311/5829/1758/3678/3385/284217/998/3082/3676/8503/3910/255743/7148/3683/3912/3684/3690/3987/3909"
"hsa00280","Valine, leucine and isoleucine degradation",48,-0.415033014908966,-1.55251831151789,0.0177800223721423,0.0388730923912677,0.0190645548808849,5872,"tags=35%, list=19%, signal=29%","3030/217/219/4329/11112/549/3157/5019/586/1892/39/501/4594/5096/1738/1629/3032"
"hsa04218","Cellular senescence",154,-0.301466044345624,-1.39562827368036,0.0179201451767807,0.0389375993964617,0.0190961910915661,6277,"tags=33%, list=20%, signal=27%","983/894/207/5810/7043/3265/4772/91750/291/5530/823/5481/2475/28996/5604/595/7419/2113/1029/5500/5532/4605/5594/5595/7417/3845/1869/85417/8945/896/132660/5296/1870/292/5928/4193/6009/83593/805/9134/5534/1021/7416/9133/808/5291/5499/5295/23291/10000/4893"
"hsa04519","Cadherin signaling",392,-0.241305245733616,-1.24349665223614,0.0181133509765036,0.0391159481210385,0.019183658767495,6389,"tags=29%, list=21%, signal=24%","283446/375323/6934/1007/2562/1829/342184/1857/2557/5318/8322/56147/3265/1000/324/10083/28513/5100/3887/56126/5602/83464/26999/29930/7533/57526/2561/51421/71/5097/10787/144501/5604/3848/1009/7529/60485/5500/1495/2554/57575/57180/387/5099/2535/7082/6327/5594/1004/7480/2558/5595/120114/23500/5599/3872/3845/10093/7532/3859/1825/10096/5880/56134/9475/7534/2566/23385/1006/3728/1828/4643/3875/51384/55800/8036/10971/2909/64881/1952/2185/1147/10092/3892/4642/2567/55845/5747/3852/144165/8936/5101/10094/7531/2932/27253/81873/10152/55851/54798/10109/57551/51107/5601/5663/79905/64398/5499/10097/4040/80326/56097/5879/4893/64403"
"hsa00920","Sulfur metabolism",10,-0.663537409243859,-1.65849236904409,0.0182759713140491,0.0392264750155201,0.0192378645411043,8427,"tags=70%, list=27%, signal=51%","7263/8991/9060/6821/54928/10380/9061"
"hsa04270","Vascular smooth muscle contraction",133,-0.301878465984124,-1.35494694479176,0.0192019630524196,0.0409641878451618,0.0200900921250195,5501,"tags=28%, list=18%, signal=23%","5322/109/9826/5582/2983/3778/5579/5604/10203/5739/5500/2778/387/4881/196883/5580/5594/5595/107/9475/85366/2982/5567/10266/805/23236/4659/2776/5566/808/5581/5321/5499/94274/10268/27345/146"
"hsa04061","Viral protein interaction with cytokine and cytokine receptor",91,0.348097905877792,1.43759608659956,0.0199190386325412,0.0422379614376777,0.0207147897002965,4218,"tags=20%, list=14%, signal=17%","6374/2921/6351/6347/10563/7852/4049/2826/8740/3587/6352/1233/8794/6348/643/3559/7133/3569"
"hsa04151","PI3K-Akt signaling pathway",351,-0.244510370592773,-1.24537383403921,0.0202706832447838,0.0427262305518795,0.0209542518256825,6851,"tags=32%, list=22%, signal=25%","1027/2321/4254/5518/5156/2251/1019/57121/4233/2253/4846/9470/5228/894/10681/468/1975/207/6198/3685/3695/7422/4602/3265/200186/4914/4902/5562/59345/2263/7184/2786/2791/7533/23239/5516/1128/2475/5604/1287/595/7529/2885/80310/64764/1129/5594/7143/374/2056/54331/2246/5527/5595/3845/5529/7532/5154/4804/285/672/5525/7534/896/23678/5296/3454/10971/1298/1147/627/10488/3643/1299/5521/4193/1977/90993/10110/3673/5528/2065/6009/5747/5105/2785/9134/5515/2782/5523/1021/9586/7531/7039/2932/7058/1944/5291/3479/55012/6655/5295/3914/1902/5520/5522/2788/5879/10000/4893/598"
"hsa00410","beta-Alanine metabolism",31,-0.454791697801291,-1.53952987105642,0.0209573272444332,0.0436507644381093,0.0214076715545752,6181,"tags=48%, list=20%, signal=39%","223/2571/221/1806/3030/217/219/4329/2572/339896/55748/1892/501/84735/57571"
"hsa04724","Glutamatergic synapse",116,-0.31004865808709,-1.36355504000677,0.0208940678707651,0.0436507644381093,0.0214076715545752,5495,"tags=33%, list=18%, signal=27%","109/59345/2786/2791/246213/2892/5582/5530/5579/2899/5532/2778/196883/2918/5594/54331/2903/5595/107/2904/50944/6505/5567/9229/23236/2785/2782/5534/9456/2776/5566/5321/5337/2775/2913/2788/57030/2770"
"hsa05231","Choline metabolism in cancer",98,-0.329317019201627,-1.39943308495411,0.0213955330179052,0.0443013389547214,0.0217267332194208,5948,"tags=36%, list=19%, signal=29%","207/6198/3265/9468/5602/5582/2475/5579/1119/5604/9162/2885/1607/80310/5594/5595/23396/5599/3845/5154/5880/23446/5296/6009/8936/5291/5321/5601/6655/5295/5337/60482/5879/10000/4893"
"hsa04020","Calcium signaling pathway",251,-0.262583043644413,-1.29658774496023,0.02227117688952,0.0458447617842751,0.0224836750377426,6812,"tags=35%, list=22%, signal=28%","2321/5156/801/2251/116443/4233/2253/4846/3363/147/3362/56848/10800/815/9630/7422/57105/109/1131/6786/1910/4772/4914/2263/5153/291/154/5582/4923/6865/5530/1128/5136/3361/5579/6546/5026/493/7419/3358/57172/80310/5532/2778/491/1129/196883/5733/2903/2246/7417/6543/107/2904/818/490/6547/5154/3360/57118/85366/488/952/3356/7134/292/2185/5137/5567/2065/805/5261/23236/887/401152/8912/5534/10105/2776/7416/7039/5566/808/1133/6588/5257/57192/100130933/146"
"hsa05225","Hepatocellular carcinoma",165,-0.283694383369604,-1.32560917614611,0.0232092369780949,0.0474979733505198,0.0232944606144894,6777,"tags=33%, list=22%, signal=26%","653689/2549/1019/4233/4259/6934/8193/6601/1857/207/6198/6597/8322/7043/399694/9817/3265/324/55274/5582/71/2475/5579/5604/2949/595/1029/2885/53358/2535/5594/7480/2950/5595/3845/1869/5296/51384/1728/1870/9446/6602/1021/7039/2932/5291/2938/6655/5295/4040/80326/10000/4893/598/2948"
"hsa04928","Parathyroid hormone synthesis, secretion and action",114,-0.319553471948115,-1.40052458410495,0.0241965647571225,0.049232316731255,0.0241450357174815,6123,"tags=33%, list=20%, signal=27%","468/9943/56302/3727/109/4325/9826/5582/4208/1958/632/408/5579/5604/64764/2778/387/5142/196883/5594/5595/107/4209/10488/5567/90993/9368/23236/5141/1591/65125/9586/2776/5566/4040/5337/2770/27347"
